A0M052,A0M051,A0M224_R,A0M057,A0M059,IPS10,IPS11,IPS299,IPS12,IPS13,IPS18,IPS25,IPS32,IPS34,IPS38,IPS43,IPS307,IPS306,PMP,A0M082,LHEL,LHELX,LHEM,LHNAG,LHUR,LHU680,LHU5,LHU14,LHU15,LHU26,LHU27,A0M005,CES002,CES003,CES006,CES011,CES015,CES017,CES033,CES046,CES048,CES049,CES053,CES088,CES140,A0M048,CES151,CES155,A0M001,PMEMP,HSFR,HSNE,HSMW,HSSOU,HSWST,HSBR,HSBNE,HSBMW,HSBSOU,HSBWST,PMI,PMNO,PMDEL,PMNV,A0M008,A0M007,A0M027,A1M092,A0M070,A0M077,FM1,FM2,FM3,FM2DQ,FMFBA,FMRRA,FMRNBA,FCLNQ,FCLBMC,CCINRV,A0M095,FSPCOM,FSPIN,FSDXP,FSPXE,FYFF,CP90,FYGM3,FYGM6,FYGT1,FYGT5,FYGT10,FYAAAC,FYBAAC,SCP90,SFYGM3,SFYGM6,SFYGT1,SFYGT5,SFYGT10,SFYAAAC,SFYBAAC,EXRUS,EXRSW,EXRJAN,EXRUK,EXRCAN,PWFSA,PWFCSA,PWIMSA,PWCMSA,PSM99Q,PMCP,PUNEW,PU83,PU84,PU85,PUC,PUCD,PUS,PUXF,PUXHS,PUXM,GMDC,GMDCD,GMDCN,GMDCS,CES275,CES277,CES278,HHSNTN
2057.1,1918.3,1547.848715,223983,63293,29.69,28.771,28.334,35.287,22.774,41.402,14.318,30.345,22.162,31.549,27.173,27.449,49.446,66.8,78.16,35,0.555,65541,60520,6.7,16.1,1859,1297,1531,686,845,331.8,45591,18730,646.8,2918,15080,8779,6301,35657,11052,2686.1,5561.8,2604,8796,107.65,39.2,2.6,39.5,61.1,1429,305,286,510,328,1098,226,235,315,322,63,69.5,50.7,56.3,50665,54208,10404,142136,255.99,1.14,143.8,329.5,334.8,1566.1,41417,11289,11251,157.869,1,60883.09,14.07,67.26,70.89,2.93,21.15,1.88,2.76539,2.28,2.68,3.06,3.9,3.98,4.45,5.12,0.88539,0.4,0.8,1.18,2.02,2.1,2.57,3.24,147.34,4.3165,362.06,281.22,1.0309,33.3,33.5,30.5,30.3,30.05,53.9,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,22.289,42.128,25.107,17.575,2.32,2.8,2.2,97.9
2077,1938.2,1558.068569,226101,63166,30.26,29.26,28.884,36.241,24.047,42.125,14.302,30.889,22.286,32.406,27.729,27.759,51.798,66.3,79.55,37,0.6,65919,60716,6.5,15.9,1811,1288,1481,659,822,306.4,45716,18805,642.1,2935,15143,8818,6325,35716,11064,2690.8,5571,2608,8805,108.48,39.9,2.7,40.3,58.2,1415,263,292,511,349,1123,235,228,325,335,62.2,68.3,52.4,56.7,50955,54653,10514,142553,256.19,1.13,144.1,331.1,336.5,1574,41651,11413,11342,157.903,0,61158.22,14,68,71.42,2.91,21.31,2.26,2.73718,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.47718,0.04,0.4,0.79,1.54,1.66,2.16,2.87,147.29,4.3228,362.06,281.5398,1.0305,33.3,33.4,30.4,30.3,29.82,55.5,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,22.284,42.089,25.08,17.59,2.34,2.8,2.23,97.4
2096.8,1957.5,1573.255553,229247,64349,30.729,29.748,29.466,36.877,25.122,42.531,14.688,31.297,22.731,32.904,28.223,27.666,52.414,58.3,80.77,38,0.656,66081,60991,6.1,17,1638,1269,1388,622,766,306.8,45931,18927,642.6,2941,15259,8910,6349,35816,11095,2694.3,5594.9,2614,8812,109.27,40.3,2.8,40.7,59,1385,253,296,492,344,1152,252,231,314,355,59,65.1,51.1,54.6,53151,56519,10869,143615,257.83,1.122,144.8,333.4,338.8,1584.8,41782,11482,11384,158.197,0.8,61748.29,14,71.08,74.72,2.83,21.99,2.61,2.80006,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.19006,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,147.49,4.3228,362.06,281.49,1.0359,33.4,33.5,30.5,30.2,29.23,51.9,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,22.285,41.866,25.094,17.609,2.34,2.83,2.23,96.8
2108.9,1967.8,1583.976314,230413,64680,30.997,29.943,29.66,36.956,25.575,42.531,14.736,31.738,23.103,33.382,28.593,27.852,51.798,66.1,81.6,38,0.674,65900,60908,6,15.8,1734,1175,1361,623,738,298.5,46035,18981,638.8,2951,15309,8941,6368,35890,11094,2692.4,5602.3,2621,8836,109.19,39.7,2.8,40.4,58.6,1365,256,278,503,328,1161,275,227,321,338,64.2,73.4,55.8,56.1,54138,58332,10310,145339,258.52,1.119,145.2,335.5,340.8,1594.3,41853,11499,11366,158.853,1.8,62248.53,14.03,71.74,75.81,2.85,21.25,2.33,2.97517,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.64517,0.27,0.55,0.85,1.58,1.73,2.09,2.77,147.74,4.3161,362.06,280.96,1.0429,33.4,33.6,30.6,30.6,29.72,56.3,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,22.292,41.949,25.071,17.628,2.35,2.84,2.24,99
2105.5,1963.7,1584.650517,230358,64700,30.729,29.683,29.498,36.678,25.009,42.35,14.688,31.501,23.078,32.467,28.192,28.255,52.414,66.4,80.24,40,0.727,66108,61014,5.8,15.3,1701,1161,1235,561,674,302.9,46040,18936,638.7,2892,15322,8948,6374,35955,11112,2705.7,5602.8,2625,8851,108.31,39.2,2.8,40,60.3,1361,276,235,485,365,1122,269,199,323,331,60.9,59.4,57.1,59,53663,58174,10912,147100,260.97,1.13,145.2,337.5,343,1600.8,41864,11490,11403,159.285,1.8,62282.8,14.03,69.07,72.99,2.97,20.45,2.15,3.08594,2.72,2.94,3.28,3.94,4.08,4.42,5.08,0.93594,0.57,0.79,1.13,1.79,1.93,2.27,2.93,147.8,4.3182,362,281.1001,1.0452,33.5,33.7,30.5,30.6,29.96,57.1,30.04,46,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,22.333,41.91,25.102,17.688,2.36,2.87,2.25,101.2
2115.4,1974,1584.118619,229998,64588,31.232,30.073,29.789,36.916,25.15,42.621,14.897,32.01,23.351,33.439,28.686,28.193,52.806,64.7,81.43,39,0.747,66538,61249,5.5,16,1504,1118,1244,561,683,297.4,46309,19109,637.8,2975,15411,9029,6382,36078,11149,2719.2,5626.5,2630,8878,109.84,39.9,2.8,40.4,60.5,1278,215,275,498,290,1194,275,253,339,327,61.1,61.8,56.2,58.6,53067,58575,11655,148984,262.42,1.138,145.7,340.1,346.1,1608.8,41810,11301,11233,159.47,1.6,62640.35,14.01,70.22,74.22,2.95,20.79,2.37,3.05463,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.68463,0.36,0.56,0.91,1.52,1.67,2.05,2.7,147.93,4.3269,361.96,281.46,1.0489,33.6,33.8,30.6,30.5,29.76,54.7,30.11,46.1,30.5,23.3,34,38.3,24.8,30.2,31.9,30.7,22.391,41.962,25.206,17.711,2.36,2.79,2.26,103.4
2130.5,1987.8,1597.020916,233528,65972,31.399,30.301,30.081,37.195,25.518,42.892,15.09,32.044,23.4,33.474,28.933,28.441,52.694,66.9,81.89,39,0.737,66493,61336,5.6,15,1721,1049,1162,523,639,289.3,46375,19109,635.5,2941,15451,9065,6386,36167,11171,2725.8,5642.3,2636,8901,110.44,40.1,2.8,40.6,57.6,1443,252,284,536,371,1134,243,223,330,338,60.6,60.1,57,57.5,52772,56925,10406,147860,264.38,1.13,146,343.1,349.4,1620.8,41923,11259,11170,160.173,2.3,63128.57,14,70.29,74.22,2.95,20.66,2.85,3.13061,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.28061,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,147.92,4.3399,361.79,281.5298,1.0496,33.5,33.7,30.6,30.5,29.61,56.8,30.17,46.2,30.5,23.4,34,38.4,24.9,30.3,32,30.7,22.423,42.054,25.227,17.744,2.37,2.86,2.26,101.1
2139.9,1998.9,1602.084447,233756,65689,31.466,30.529,30.372,37.513,26.112,42.937,15.187,32.01,23.375,33.436,28.964,28.441,53.142,57.4,81.74,39,0.74,66372,61363,5.6,14.9,1629,1105,1122,499,623,285.2,46679,19258,632.5,3018,15524,9102,6422,36343,11252,2731.2,5681.4,2641,8922,111.09,40.1,2.8,40.6,55.6,1524,280,326,515,403,1235,290,236,327,382,55.1,57.3,47.4,53.5,51355,56157,11397,146290,264.47,1.129,146.4,345.5,352.1,1629.9,42096,11330,11258,160.971,2.6,63866.91,14.08,68.05,71.64,3.05,19.66,2.78,3.11189,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.33189,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,147.97,4.3457,362.02,281.3997,1.0501,33.5,33.6,30.6,30.1,29.27,53.6,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,22.452,42.041,25.28,17.759,2.38,2.89,2.26,98.8
2143.3,2001.9,1614.367739,234144,66531,31.433,30.692,30.501,37.711,26.339,43.208,15.187,31.569,22.905,33.513,28.902,28.782,53.254,55.3,81.34,40,0.768,66688,61724,5.5,15.5,1543,1131,1134,507,627,302.8,46668,19253,631.4,3025,15513,9110,6403,36373,11216,2736.6,5666,2649,8958,111.19,40.2,2.8,40.6,52.3,1483,284,289,518,392,1142,220,238,341,343,52.2,53.6,45.2,50.3,52286,56391,10764,145241,266.64,1.136,146.8,347.5,354.2,1638.4,42194,11384,11323,161.57,1.8,64601.04,14.21,62.99,66.32,3.32,17.54,2.36,3.07991,2.69,2.78,3.03,3.66,3.87,4.28,5,0.71991,0.33,0.42,0.67,1.3,1.51,1.92,2.64,149.07,4.3294,361.99,281.21,1.0823,33.4,33.5,30.6,30.1,29.38,52,30.24,46.2,30.9,23.5,34.1,38.6,25,30.4,32,30.8,22.467,42.077,25.259,17.799,2.38,2.86,2.27,96.5
2149.5,2007.6,1606.674082,233728,65910,31.366,30.724,30.469,37.473,25.858,43.073,15.331,31.467,22.657,33.703,28.84,29.277,53.31,54.8,80.93,39,0.752,66670,61727,5.5,15.1,1598,1101,1079,506,573,306.2,46644,19186,624.7,2960,15518,9109,6409,36458,11222,2745.1,5669.9,2655,9000,111.24,40,2.8,40.5,51.6,1404,272,260,517,355,1154,233,241,329,351,50.8,52.5,43.3,46.4,51524,56054,10600,144585,267.93,1.144,146.6,349.3,356.3,1646.2,42259,11328,11226,162.633,2.9,65137.42,14.28,55.63,58.32,3.78,14.67,2.68,3.1933,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.5133,0.05,0.12,0.35,0.96,1.23,1.6,2.34,149.26,4.3156,361.95,280.8301,1.088,33.4,33.5,30.6,29.9,29.04,51.7,30.21,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,22.475,42.092,25.242,17.825,2.37,2.87,2.26,95.5
2158.2,2015.4,1611.912393,233982,66580,31.667,31.017,30.857,38.109,26.423,43.615,15.46,31.738,22.905,33.753,29.118,29.711,53.422,54.7,81.48,39,0.757,66483,61643,5.4,14.6,1592,1142,1049,484,565,305.2,46720,19248,617.6,3025,15522,9117,6405,36498,11212,2745.5,5674.6,2659,9026,111.19,40.1,2.8,40.5,51.2,1450,262,284,520,384,1189,226,251,346,366,51,53.2,45.1,43.8,52954,56841,10685,144498,268.91,1.147,146.5,350.8,358,1654.2,42398,11394,11302,163.814,2.8,65512.18,14.31,56.97,59.61,3.68,15.05,2.71,3.21936,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.50936,0.21,0.37,0.58,1.09,1.3,1.63,2.34,148.93,4.3174,361.95,280.6597,1.0793,33.4,33.4,30.6,30.2,28.86,51.6,30.22,46.4,30.6,23.6,34,38.6,25.1,30.4,31.9,30.7,22.464,42.134,25.188,17.839,2.39,2.9,2.27,94.4
2161.2,2017.1,1616,235100,66516,31.701,31.017,30.792,37.672,26.056,43.208,15.621,31.806,23.053,33.766,29.18,29.68,51.518,52.5,81.42,38,0.702,66968,62102,5.7,14.5,1731,1238,1081,485,596,307.3,46775,19251,623,3027,15517,9110,6407,36587,11225,2748.9,5682.9,2664,9063,111.58,40.1,2.7,40.5,47,1517,272,308,539,398,1200,228,233,359,380,49.5,52.9,43.7,45.2,53195,56564,10664,142993,271.01,1.15,146.6,352.8,360.1,1661.2,42491,11355,11231,164.978,3.6,66055.12,14.39,58.52,61.29,3.57,15.9,2.93,3.15722,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.22722,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,148.96,4.3223,361.91,280.3799,1.0779,33.5,33.6,30.6,30.5,28.72,47.7,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32,30.8,22.5,42.166,25.243,17.861,2.4,2.9,2.28,93.4
2162.3,2019.9,1634.160364,235711,67352,31.902,31.212,30.921,37.91,26.395,43.479,15.605,32.078,23.251,33.985,29.396,29.587,53.142,52.4,81.79,38,0.711,67192,62325,5.6,14.1,1749,1192,1096,567,529,302.4,46888,19305,620,3033,15568,9149,6419,36672,11243,2748.6,5698.5,2669,9089,111.9,40.1,2.8,40.5,49.7,1324,223,248,469,384,1223,222,258,355,388,50,53,45.1,42.5,53370,59130,10915,144251,272.45,1.154,146.3,354.9,362.5,1662.8,42537,11383,11303,165.478,3.4,66438.33,14.4,58,60.67,3.6,16.03,2.9,3.22502,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.32502,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,148.61,4.3236,359.04,280.0901,1.077,33.8,34,30.6,31.2,28.71,45.4,30.42,46.6,31,23.6,34.3,38.7,25.1,30.5,32.2,30.9,22.611,42.197,25.488,17.883,2.4,2.91,2.28,95.3
2171.3,2024,1626.228637,237277,67489,31.935,31.115,30.954,37.83,26.508,43.299,15.669,32.078,23.326,33.76,29.335,29.587,53.198,54,81.39,37,0.721,67114,62298,5.4,14.1,1636,1144,1022,516,506,306.5,46927,19301,617.6,3031,15569,9162,6407,36740,11251,2746.8,5700,2676,9114,111.51,39.9,2.7,40.3,49.9,1533,229,305,629,370,1181,241,234,347,359,51.2,53.6,46.7,46.2,54200,60370,11088,146538,273.63,1.151,146.7,357.2,365.1,1675.5,42700,11450,11387,167.151,3.8,67028.88,14.48,56.17,58.66,3.71,15.58,2.9,3.19071,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.29071,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,148.52,4.3217,358.4,280.1299,1.0763,33.6,33.7,30.5,30.8,28.8,43.9,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,22.586,41.988,25.452,17.889,2.41,2.91,2.29,97.3
2181.7,2035.9,1647.787611,240838,68032,32.069,31.31,31.083,38.069,26.537,43.479,15.669,32.35,23.499,34.173,29.582,29.99,53.646,56.9,81.84,37,0.682,66847,62016,5.7,13.3,1838,1076,1051,611,440,301.3,46910,19260,610.9,3035,15530,9135,6395,36795,11257,2742.8,5712.2,2683,9145,111.75,40.1,2.8,40.5,48.7,1622,256,344,580,442,1236,242,233,364,397,53.8,57.8,48.7,51.5,54352,58907,11897,146535,274.01,1.136,147.3,359.8,368,1686.7,42861,11492,11372,168.475,3.6,67642.1,14.53,60.04,62.9,3.5,16.63,2.94,3.16368,2.83,2.89,3,3.6,3.92,4.25,4.96,0.22368,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,148.57,4.3159,358.41,280.1897,1.077,33.6,33.8,30.5,31,28.93,47.1,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,22.6,42.007,25.447,17.917,2.41,2.93,2.29,99.2
2191.4,2046.1,1656.781161,236813,68110,32.069,31.343,31.18,38.228,26.735,43.705,15.573,32.18,23.375,33.944,29.612,29.959,54.43,63.3,81.68,37,0.702,66947,62300,5.5,13.6,1732,1171,1068,558,510,312,46901,19219,607.4,3008,15520,9136,6384,36808,11262,2746.2,5714.3,2688,9126,111.55,39.6,2.8,40.3,54.6,1564,331,283,570,380,1236,231,249,346,410,57.2,59.7,50.1,50.1,53147,62042,11239,151473,274.64,1.158,147.8,362.7,371.3,1700.9,42957,11604,11344,168.758,0.6,68126.72,14.58,62.64,65.59,3.4,17.2,2.93,3.24266,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.31266,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,148.48,4.3165,358.46,280.3301,1.0761,33.5,33.6,30.5,30.6,28.79,47.3,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,22.592,41.995,25.407,17.933,2.41,2.95,2.29,99.4
2204.2,2040,1656.290016,238276,68631,32.304,31.668,31.633,38.705,27.018,44.292,15.508,32.316,23.474,33.807,29.798,30.826,55.662,56.5,81.95,38,0.691,67072,62190,5.7,13.8,1730,1253,1122,578,544,311.9,46912,19257,605.8,3021,15545,9157,6388,36859,11232,2756.3,5724.2,2696,9204,111.6,40,2.7,40.5,52.5,1244,158,156,502,428,1248,245,201,370,432,55.2,60.9,50.4,47.4,54554,61730,11433,155533,276.11,1.157,148.3,365.2,374.2,1708.4,43008,11567,11421,168.588,0.6,68656.46,14.57,65.06,68,3.31,17.72,2.92,3.28611,2.91,2.96,3.04,3.58,3.83,4.21,4.91,0.36611,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,148.56,4.3253,358.5,280.48,1.0773,33.4,33.6,30.5,30.3,28.88,48.5,30.44,46.6,30.6,23.9,34.3,38.3,25.3,30.5,32.2,31,22.647,41.927,25.493,17.982,2.42,2.94,2.3,99.7
2191.7,2045,1649.757389,242733,67813,32.673,31.928,31.892,39.142,27.3,44.789,15.733,32.792,23.747,34.547,30.045,31.353,57.006,57.7,82.38,38,0.665,67024,62372,5.9,14.1,1858,1283,1137,540,597,303.1,47000,19228,605.6,2997,15542,9163,6379,37003,11297,2761.5,5732.2,2702,9231,111.82,39.9,2.8,40.5,50.2,1456,227,269,523,437,1212,233,193,375,411,55.1,60.4,51,48.3,56115,62624,11742,158983,277.02,1.139,148.9,367.9,377.2,1719.2,43155,11456,11290,168.821,1,69376.75,14.79,65.92,68.91,3.27,18.04,3,3.17339,2.92,2.98,3.01,3.66,3.92,4.19,4.89,0.17339,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,148.59,4.3247,358.53,280.3401,1.0779,33.4,33.6,30.5,30,28.72,51.7,30.48,46.7,30.7,23.9,34.3,38.3,25.3,30.5,32.3,31,22.67,42.024,25.527,17.987,2.43,2.95,2.31,99.9
2201,2053.7,1658.278146,243613,68497,32.874,31.928,31.924,39.301,27.357,45.014,15.637,33.268,24.044,35.099,30.23,30.919,57.006,56.3,82.62,38,0.692,67351,62655,5.7,14.5,1701,1266,1087,488,599,289.6,47077,19233,606.8,2979,15564,9169,6395,37089,11318,2767.7,5751.6,2709,9245,111.86,40.1,2.8,40.5,52.4,1534,244,271,610,409,1258,230,251,361,416,54.7,57.5,54.9,46.8,56735,63953,11918,163814,277.92,1.139,149.2,370.7,380.2,1733.8,43289,11404,11255,169.548,1.5,70073.41,14.89,65.67,68.71,3.28,17.35,2.98,3.28103,2.89,2.95,3.03,3.68,3.93,4.19,4.88,0.30103,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,148.6,4.3286,358.6,280.0601,1.0782,33.3,33.3,30.5,29.6,28.69,47.5,30.51,46.7,30.8,23.9,34.3,38.5,25.3,30.6,32.3,31,22.65,42.075,25.459,17.994,2.44,2.97,2.32,98
2207.8,2060.4,1664.679649,246104,68894,33.175,32.286,32.086,39.46,27.583,45.15,15.782,33.573,24.564,35.005,30.631,30.517,54.318,61,83.46,38,0.695,67642,62972,5.7,14.5,1717,1226,1071,480,591,295.5,47316,19343,610.7,3046,15602,9196,6406,37237,11391,2774,5783.1,2715,9264,112.73,40.2,2.6,40.5,52.7,1689,328,342,586,433,1288,230,285,382,391,57.6,60.6,58.2,48.6,58373,63537,11945,167025,278.22,1.129,149.7,373.3,383.1,1746.1,43444,11449,11319,170.532,2.5,70801.61,15,68.76,72.17,3.15,17.36,2.9,3.24058,2.9,2.98,3.11,3.74,3.97,4.21,4.87,0.34058,0,0.08,0.21,0.84,1.07,1.31,1.97,148.82,4.3292,360.8,280.0701,1.077,33.3,33.3,30.5,29.8,28.53,55,30.48,46.8,30.8,23.9,34.3,38.5,25.4,30.6,32.2,31,22.647,42.08,25.433,18.006,2.44,2.93,2.32,96
2216.5,2068,1665.711388,244267,67995,33.577,32.417,32.086,39.539,28.036,45.014,15.733,34.355,25.331,35.534,30.909,31.012,55.326,60.4,83.95,37,0.65,67615,62886,5.9,14.5,1870,1160,1157,552,605,289.7,47328,19399,612.1,3061,15641,9228,6413,37217,11334,2774.5,5752.2,2724,9288,112.97,40.1,2.8,40.5,53.5,1641,262,356,571,452,1350,247,270,406,427,59.8,66.9,56.4,54.2,57251,64212,12455,170452,279.39,1.142,150.4,376.1,386.2,1756.5,43586,11426,11216,171.054,2,71335.14,15.03,70.14,73.6,3.13,17.77,3,3.15588,2.93,3.01,3.12,3.72,3.93,4.22,4.85,0.15588,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,149.03,4.324,362.56,279.96,1.0775,33.4,33.5,30.7,29.6,28.67,67.1,30.51,46.7,30.9,24,34.3,38.5,25.4,30.6,32.3,31,22.681,42.089,25.473,18.039,2.45,2.96,2.33,94.1
2229.1,2080.9,1681.91817,247187,69222,33.678,32.482,32.215,39.778,28.517,45.059,15.798,34.491,25.381,35.796,31.002,31.136,55.774,60.6,83.94,37,0.69,67649,63007,5.6,14,1719,1259,1067,567,500,285.7,47356,19371,613.8,3060,15624,9226,6398,37287,11348,2773.9,5761.6,2726,9302,113.24,40.3,2.9,40.7,52.6,1588,235,340,574,439,1345,213,285,399,448,58.2,61.9,56.3,55,56542,61653,11855,170109,280.8,1.134,150.4,378.4,388.8,1763.5,43780,11398,11139,171.226,1.4,71875.59,15.03,70.11,73.61,3.16,17.75,2.99,3.28815,2.99,3.08,3.2,3.81,3.99,4.23,4.84,0.29815,0,0.09,0.21,0.82,1,1.24,1.85,149.08,4.3243,362.81,280.0198,1.0785,33.5,33.6,30.7,29.9,28.92,58.7,30.61,46.8,30.9,24.1,34.4,38.6,25.5,30.7,32.4,31.1,22.73,42.217,25.558,18.05,2.46,2.98,2.34,95.1
2229.3,2081.4,1690.524282,250025,69227,33.544,32.482,32.215,39.658,28.489,44.879,16.023,34.151,24.96,35.499,30.878,30.424,55.046,60.4,83.35,38,0.695,67905,63211,5.6,14,1693,1289,1070,522,548,283.9,47461,19423,613.2,3088,15646,9234,6412,37372,11364,2775.8,5769.3,2731,9334,113.37,40.2,2.9,40.6,52,1614,241,316,619,438,1321,226,268,409,418,55.5,60.1,43.6,54,58398,63854,11964,169700,282.15,1.127,151.3,381.1,391.5,1772.6,44058,11530,11232,171.498,1.6,72716.45,15.17,69.07,72.45,3.2,17.53,3.02,3.35431,3.18,3.31,3.48,3.89,4.02,4.26,4.84,0.33431,0.16,0.29,0.46,0.87,1,1.24,1.82,149.15,4.3236,362.98,280.0801,1.0799,33.4,33.6,30.7,30,29.3,61,30.69,46.9,30.9,24.1,34.5,38.7,25.5,30.8,32.5,31.2,22.774,42.163,25.647,18.075,2.47,2.99,2.35,96
2238,2089.4,1696.706574,247260,69147,33.611,32.775,32.571,39.976,28.545,45.375,16.409,33.845,24.291,36.258,31.033,30.548,55.998,56.8,83.5,38,0.726,67908,63304,5.4,13.9,1677,1150,1114,593,521,291.9,47542,19437,612.4,3099,15644,9229,6415,37473,11383,2782.4,5788.4,2738,9368,113.53,40.2,2.9,40.6,51.1,1639,275,349,595,420,1310,224,277,392,417,55.1,62,48.5,48.1,55755,61899,12382,169787,284.39,1.148,151.8,383.6,394.5,1781.9,44149,11484,11155,172.088,2.1,73576.16,15.27,70.98,74.43,3.13,17.57,3.49,3.68576,3.32,3.44,3.53,3.89,4,4.29,4.83,0.19576,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,149.28,4.317,362.92,279.96,1.0831,33.4,33.5,30.7,29.9,29.26,59.8,30.75,47,31,24.2,34.6,38.7,25.6,30.8,32.6,31.2,22.803,42.14,25.7,18.094,2.47,3.01,2.34,97
2252.5,2103.4,1693.27252,248241,68297,33.946,32.872,32.668,40.096,29.054,45.24,16.361,34.525,25.084,36.59,31.249,30.888,56.502,63.2,83.82,38,0.712,68174,63524,5.5,14.2,1695,1225,1069,510,559,287.2,47661,19483,611.3,3110,15674,9260,6414,37595,11404,2785.5,5804.5,2742,9417,113.89,40.2,2.9,40.6,54.8,1763,269,362,693,439,1413,268,274,428,443,56.9,59.8,49.7,47.9,56911,63627,12553,170986,285.33,1.147,152,386,397.3,1793.1,44339,11503,11184,173.461,3.5,74169.77,15.3,72.85,76.63,3.06,17.86,3.48,3.78026,3.38,3.5,3.57,3.96,4.08,4.31,4.84,0.30026,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,149.11,4.3157,362.46,279.7698,1.08,33.4,33.5,30.7,29.8,29.03,57.8,30.72,47,31,24.2,34.5,38.7,25.6,30.8,32.5,31.2,22.802,42.434,25.618,18.113,2.48,3.01,2.36,97
2266.5,2116.8,1692.934069,251455,69572,34.181,33.165,32.895,40.374,29.083,45.601,16.65,34.729,25.331,36.664,31.527,30.981,56.67,63.3,84.31,39,0.725,68294,63592,5.5,13.9,1738,1163,1071,541,530,284.4,47805,19517,610.7,3104,15714,9283,6431,37767,11429,2794.3,5822.6,2755,9479,114.29,40.4,2.9,40.7,54.5,1779,291,385,662,441,1414,261,281,425,447,57.7,64,47.4,46.4,58657,64691,12595,171562,286.83,1.138,152.6,388.3,400,1800.5,44444,11457,11137,175.373,5.8,75112.95,15.37,73.03,77.09,3.05,17.84,3.5,3.76195,3.45,3.58,3.64,3.97,4.11,4.32,4.83,0.26195,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,149.03,4.3157,362.28,279.7798,1.0781,33.5,33.6,30.8,29.9,29.35,76.9,30.75,47.1,31.2,24.2,34.5,38.8,25.6,30.9,32.5,31.2,22.842,42.439,25.67,18.149,2.49,3.02,2.36,97
2270,2120.5,1705.131567,249629,69449,34.348,33.295,32.959,40.413,29.366,45.556,16.779,34.933,25.48,36.975,31.62,31.446,56.558,64.1,84.3,38,0.679,68267,63573,5.7,13.3,1859,1227,1054,533,521,278.3,47771,19456,608.8,3083,15675,9274,6401,37799,11447,2802.9,5832.7,2759,9484,114.19,40.2,2.9,40.7,53.5,1622,254,348,597,422,1357,235,299,422,401,57.5,63.7,48.7,43.7,58399,63515,12238,171878,287.93,1.151,153.7,391.5,403.8,1812.6,44744,11547,11198,178.615,9.1,75606.92,15.42,72.62,76.69,3.14,17.78,3.48,3.75166,3.52,3.65,3.74,4.01,4.12,4.33,4.84,0.27166,0.04,0.17,0.26,0.53,0.64,0.85,1.36,149.01,4.3167,362.5,279.7798,1.0778,33.5,33.5,30.8,30.2,29.72,66.2,30.78,47.2,31.1,24.3,34.6,38.8,25.7,30.9,32.6,31.3,22.878,42.399,25.721,18.183,2.49,3.01,2.37,97
